881, 797, 1.000000
797, 881, 1.000000
881, 803, 1.000000
803, 881, 1.000000
881, 808, 1.000000
808, 881, 1.000000
881, 833, 1.000000
833, 881, 1.000000
881, 836, 1.000000
836, 881, 1.000000
881, 860, 1.000000
860, 881, 1.000000
882, 9, 1.000000
9, 882, 1.000000
882, 12, 1.000000
12, 882, 1.000000
882, 31, 1.000000
31, 882, 1.000000
882, 36, 1.000000
36, 882, 1.000000
882, 74, 1.000000
74, 882, 1.000000
882, 102, 1.000000
102, 882, 1.000000
882, 103, 1.000000
103, 882, 1.000000
882, 111, 1.000000
111, 882, 1.000000
882, 117, 1.000000
117, 882, 1.000000
882, 135, 1.000000
135, 882, 1.000000
882, 138, 1.000000
138, 882, 1.000000
882, 179, 1.000000
179, 882, 1.000000
882, 211, 1.000000
211, 882, 1.000000
882, 215, 1.000000
215, 882, 1.000000
882, 242, 1.000000
242, 882, 1.000000
882, 244, 1.000000
244, 882, 1.000000
882, 246, 1.000000
246, 882, 1.000000
882, 248, 1.000000
248, 882, 1.000000
882, 255, 1.000000
255, 882, 1.000000
882, 271, 1.000000
271, 882, 1.000000
882, 274, 1.000000
274, 882, 1.000000
882, 297, 1.000000
297, 882, 1.000000
882, 300, 1.000000
300, 882, 1.000000
882, 306, 1.000000
306, 882, 1.000000
882, 351, 1.000000
351, 882, 1.000000
882, 425, 1.000000
425, 882, 1.000000
882, 446, 1.000000
446, 882, 1.000000
882, 473, 1.000000
473, 882, 1.000000
882, 499, 1.000000
499, 882, 1.000000
882, 554, 1.000000
554, 882, 1.000000
882, 585, 1.000000
585, 882, 1.000000
882, 631, 1.000000
631, 882, 1.000000
882, 649, 1.000000
649, 882, 1.000000
882, 686, 1.000000
686, 882, 1.000000
882, 690, 1.000000
690, 882, 1.000000
882, 729, 1.000000
729, 882, 1.000000
882, 739, 1.000000
739, 882, 1.000000
882, 765, 1.000000
765, 882, 1.000000
882, 769, 1.000000
769, 882, 1.000000
882, 771, 1.000000
771, 882, 1.000000
882, 789, 1.000000
789, 882, 1.000000
882, 869, 1.000000
869, 882, 1.000000
882, 881, 1.000000
881, 882, 1.000000
883, 40, 1.000000
40, 883, 1.000000
883, 45, 1.000000
45, 883, 1.000000
883, 48, 1.000000
48, 883, 1.000000
883, 62, 1.000000
62, 883, 1.000000
883, 69, 1.000000
69, 883, 1.000000
883, 89, 1.000000
89, 883, 1.000000
883, 102, 1.000000
102, 883, 1.000000
883, 106, 1.000000
106, 883, 1.000000
883, 108, 1.000000
108, 883, 1.000000
883, 111, 1.000000
111, 883, 1.000000
883, 115, 1.000000
115, 883, 1.000000
883, 130, 1.000000
130, 883, 1.000000
883, 136, 1.000000
136, 883, 1.000000
883, 165, 1.000000
165, 883, 1.000000
883, 178, 1.000000
178, 883, 1.000000
883, 180, 1.000000
180, 883, 1.000000
883, 212, 1.000000
212, 883, 1.000000
883, 221, 1.000000
221, 883, 1.000000
883, 232, 1.000000
232, 883, 1.000000
883, 245, 1.000000
245, 883, 1.000000
883, 262, 1.000000
262, 883, 1.000000
883, 277, 1.000000
277, 883, 1.000000
883, 287, 1.000000
287, 883, 1.000000
883, 302, 1.000000
302, 883, 1.000000
883, 313, 1.000000
313, 883, 1.000000
883, 330, 1.000000
330, 883, 1.000000
883, 346, 1.000000
346, 883, 1.000000
883, 362, 1.000000
362, 883, 1.000000
883, 383, 1.000000
383, 883, 1.000000
883, 384, 1.000000
384, 883, 1.000000
883, 419, 1.000000
419, 883, 1.000000
883, 426, 1.000000
426, 883, 1.000000
883, 448, 1.000000
448, 883, 1.000000
883, 535, 1.000000
535, 883, 1.000000
883, 544, 1.000000
544, 883, 1.000000
883, 547, 1.000000
547, 883, 1.000000
883, 574, 1.000000
574, 883, 1.000000
883, 594, 1.000000
594, 883, 1.000000
883, 611, 1.000000
611, 883, 1.000000
883, 626, 1.000000
626, 883, 1.000000
883, 632, 1.000000
632, 883, 1.000000
883, 664, 1.000000
664, 883, 1.000000
883, 665, 1.000000
665, 883, 1.000000
883, 668, 1.000000
668, 883, 1.000000
883, 689, 1.000000
689, 883, 1.000000
883, 691, 1.000000
691, 883, 1.000000
883, 789, 1.000000
789, 883, 1.000000
883, 805, 1.000000
805, 883, 1.000000
883, 841, 1.000000
841, 883, 1.000000
883, 847, 1.000000
847, 883, 1.000000
884, 25, 1.000000
25, 884, 1.000000
884, 82, 1.000000
82, 884, 1.000000
884, 98, 1.000000
98, 884, 1.000000
884, 143, 1.000000
143, 884, 1.000000
884, 159, 1.000000
159, 884, 1.000000
884, 180, 1.000000
180, 884, 1.000000
884, 197, 1.000000
197, 884, 1.000000
884, 207, 1.000000
207, 884, 1.000000
884, 216, 1.000000
216, 884, 1.000000
884, 244, 1.000000
244, 884, 1.000000
884, 262, 1.000000
262, 884, 1.000000
884, 265, 1.000000
265, 884, 1.000000
884, 275, 1.000000
275, 884, 1.000000
884, 318, 1.000000
318, 884, 1.000000
884, 359, 1.000000
359, 884, 1.000000
884, 381, 1.000000
381, 884, 1.000000
884, 386, 1.000000
386, 884, 1.000000
884, 396, 1.000000
396, 884, 1.000000
884, 399, 1.000000
399, 884, 1.000000
884, 425, 1.000000
425, 884, 1.000000
884, 452, 1.000000
452, 884, 1.000000
884, 454, 1.000000
454, 884, 1.000000
884, 465, 1.000000
465, 884, 1.000000
884, 485, 1.000000
485, 884, 1.000000
884, 490, 1.000000
490, 884, 1.000000
884, 523, 1.000000
523, 884, 1.000000
884, 524, 1.000000
524, 884, 1.000000
884, 562, 1.000000
562, 884, 1.000000
884, 575, 1.000000
575, 884, 1.000000
884, 582, 1.000000
582, 884, 1.000000
884, 597, 1.000000
597, 884, 1.000000
884, 604, 1.000000
604, 884, 1.000000
884, 643, 1.000000
643, 884, 1.000000
884, 663, 1.000000
663, 884, 1.000000
884, 669, 1.000000
669, 884, 1.000000
884, 682, 1.000000
682, 884, 1.000000
884, 701, 1.000000
701, 884, 1.000000
884, 740, 1.000000
740, 884, 1.000000
884, 822, 1.000000
822, 884, 1.000000
884, 826, 1.000000
826, 884, 1.000000
884, 827, 1.000000
827, 884, 1.000000
884, 836, 1.000000
836, 884, 1.000000
884, 867, 1.000000
867, 884, 1.000000
884, 869, 1.000000
869, 884, 1.000000
885, 50, 1.000000
50, 885, 1.000000
885, 53, 1.000000
53, 885, 1.000000
885, 65, 1.000000
65, 885, 1.000000
885, 121, 1.000000
121, 885, 1.000000
885, 122, 1.000000
122, 885, 1.000000
885, 144, 1.000000
144, 885, 1.000000
885, 155, 1.000000
155, 885, 1.000000
885, 164, 1.000000
164, 885, 1.000000
885, 169, 1.000000
169, 885, 1.000000
885, 195, 1.000000
195, 885, 1.000000
885, 226, 1.000000
226, 885, 1.000000
885, 240, 1.000000
240, 885, 1.000000
885, 247, 1.000000
247, 885, 1.000000
885, 262, 1.000000
262, 885, 1.000000
885, 319, 1.000000
319, 885, 1.000000
885, 346, 1.000000
346, 885, 1.000000
885, 358, 1.000000
358, 885, 1.000000
885, 372, 1.000000
372, 885, 1.000000
885, 379, 1.000000
379, 885, 1.000000
885, 405, 1.000000
405, 885, 1.000000
885, 496, 1.000000
496, 885, 1.000000
885, 538, 1.000000
538, 885, 1.000000
885, 558, 1.000000
558, 885, 1.000000
885, 573, 1.000000
573, 885, 1.000000
885, 606, 1.000000
606, 885, 1.000000
885, 640, 1.000000
640, 885, 1.000000
885, 665, 1.000000
665, 885, 1.000000
885, 699, 1.000000
699, 885, 1.000000
885, 715, 1.000000
715, 885, 1.000000
885, 781, 1.000000
781, 885, 1.000000
885, 795, 1.000000
795, 885, 1.000000
885, 807, 1.000000
807, 885, 1.000000
885, 825, 1.000000
825, 885, 1.000000
885, 873, 1.000000
873, 885, 1.000000
886, 19, 1.000000
19, 886, 1.000000
886, 38, 1.000000
38, 886, 1.000000
886, 41, 1.000000
41, 886, 1.000000
886, 58, 1.000000
58, 886, 1.000000
886, 100, 1.000000
100, 886, 1.000000
886, 102, 1.000000
102, 886, 1.000000
886, 111, 1.000000
111, 886, 1.000000
886, 112, 1.000000
112, 886, 1.000000
886, 196, 1.000000
196, 886, 1.000000
886, 209, 1.000000
209, 886, 1.000000
886, 230, 1.000000
230, 886, 1.000000
886, 251, 1.000000
251, 886, 1.000000
886, 266, 1.000000
266, 886, 1.000000
886, 323, 1.000000
323, 886, 1.000000
886, 360, 1.000000
360, 886, 1.000000
886, 362, 1.000000
362, 886, 1.000000
886, 464, 1.000000
464, 886, 1.000000
886, 472, 1.000000
472, 886, 1.000000
886, 525, 1.000000
525, 886, 1.000000
886, 547, 1.000000
547, 886, 1.000000
886, 561, 1.000000
561, 886, 1.000000
886, 608, 1.000000
608, 886, 1.000000
886, 610, 1.000000
610, 886, 1.000000
886, 629, 1.000000
629, 886, 1.000000
886, 632, 1.000000
632, 886, 1.000000
886, 649, 1.000000
649, 886, 1.000000
886, 676, 1.000000
676, 886, 1.000000
886, 706, 1.000000
706, 886, 1.000000
886, 727, 1.000000
727, 886, 1.000000
886, 750, 1.000000
750, 886, 1.000000
886, 753, 1.000000
753, 886, 1.000000
886, 790, 1.000000
790, 886, 1.000000
886, 817, 1.000000
817, 886, 1.000000
886, 828, 1.000000
828, 886, 1.000000
886, 848, 1.000000
848, 886, 1.000000
886, 856, 1.000000
856, 886, 1.000000
886, 857, 1.000000
857, 886, 1.000000
886, 874, 1.000000
874, 886, 1.000000
887, 37, 1.000000
37, 887, 1.000000
887, 69, 1.000000
69, 887, 1.000000
887, 111, 1.000000
111, 887, 1.000000
887, 133, 1.000000
133, 887, 1.000000
887, 137, 1.000000
137, 887, 1.000000
887, 167, 1.000000
167, 887, 1.000000
887, 192, 1.000000
192, 887, 1.000000
887, 218, 1.000000
218, 887, 1.000000
887, 246, 1.000000
246, 887, 1.000000
887, 266, 1.000000
266, 887, 1.000000
887, 279, 1.000000
279, 887, 1.000000
887, 292, 1.000000
292, 887, 1.000000
887, 320, 1.000000
320, 887, 1.000000
887, 355, 1.000000
355, 887, 1.000000
887, 365, 1.000000
365, 887, 1.000000
887, 396, 1.000000
396, 887, 1.000000
887, 416, 1.000000
416, 887, 1.000000
887, 483, 1.000000
483, 887, 1.000000
887, 486, 1.000000
486, 887, 1.000000
887, 509, 1.000000
509, 887, 1.000000
887, 510, 1.000000
510, 887, 1.000000
887, 524, 1.000000
524, 887, 1.000000
887, 536, 1.000000
536, 887, 1.000000
887, 546, 1.000000
546, 887, 1.000000
887, 549, 1.000000
549, 887, 1.000000
887, 574, 1.000000
574, 887, 1.000000
887, 621, 1.000000
621, 887, 1.000000
887, 642, 1.000000
642, 887, 1.000000
887, 682, 1.000000
682, 887, 1.000000
887, 687, 1.000000
687, 887, 1.000000
887, 688, 1.000000
688, 887, 1.000000
887, 706, 1.000000
706, 887, 1.000000
887, 710, 1.000000
710, 887, 1.000000
887, 728, 1.000000
728, 887, 1.000000
887, 738, 1.000000
738, 887, 1.000000
887, 761, 1.000000
761, 887, 1.000000
887, 778, 1.000000
778, 887, 1.000000
887, 780, 1.000000
780, 887, 1.000000
887, 828, 1.000000
828, 887, 1.000000
888, 23, 1.000000
23, 888, 1.000000
888, 32, 1.000000
32, 888, 1.000000
888, 35, 1.000000
35, 888, 1.000000
888, 64, 1.000000
64, 888, 1.000000
888, 68, 1.000000
68, 888, 1.000000
888, 69, 1.000000
69, 888, 1.000000
888, 87, 1.000000
87, 888, 1.000000
888, 93, 1.000000
93, 888, 1.000000
888, 136, 1.000000
136, 888, 1.000000
888, 163, 1.000000
163, 888, 1.000000
888, 187, 1.000000
187, 888, 1.000000
888, 203, 1.000000
203, 888, 1.000000
888, 226, 1.000000
226, 888, 1.000000
888, 240, 1.000000
240, 888, 1.000000
888, 249, 1.000000
249, 888, 1.000000
888, 265, 1.000000
265, 888, 1.000000
888, 274, 1.000000
274, 888, 1.000000
888, 279, 1.000000
279, 888, 1.000000
888, 292, 1.000000
292, 888, 1.000000
888, 298, 1.000000
298, 888, 1.000000
888, 327, 1.000000
327, 888, 1.000000
888, 361, 1.000000
361, 888, 1.000000
888, 375, 1.000000
375, 888, 1.000000
888, 405, 1.000000
405, 888, 1.000000
888, 407, 1.000000
407, 888, 1.000000
888, 408, 1.000000
408, 888, 1.000000
888, 419, 1.000000
419, 888, 1.000000
888, 458, 1.000000
458, 888, 1.000000
888, 461, 1.000000
461, 888, 1.000000
888, 482, 1.000000
482, 888, 1.000000
888, 504, 1.000000
504, 888, 1.000000
888, 515, 1.000000
515, 888, 1.000000
888, 518, 1.000000
518, 888, 1.000000
888, 587, 1.000000
587, 888, 1.000000
888, 590, 1.000000
590, 888, 1.000000
888, 591, 1.000000
591, 888, 1.000000
888, 658, 1.000000
658, 888, 1.000000
888, 691, 1.000000
691, 888, 1.000000
888, 699, 1.000000
699, 888, 1.000000
888, 749, 1.000000
749, 888, 1.000000
888, 755, 1.000000
755, 888, 1.000000
888, 759, 1.000000
759, 888, 1.000000
888, 761, 1.000000
761, 888, 1.000000
888, 784, 1.000000
784, 888, 1.000000
888, 796, 1.000000
796, 888, 1.000000
888, 799, 1.000000
799, 888, 1.000000
888, 821, 1.000000
821, 888, 1.000000
888, 849, 1.000000
849, 888, 1.000000
888, 885, 1.000000
885, 888, 1.000000
889, 10, 1.000000
10, 889, 1.000000
889, 15, 1.000000
15, 889, 1.000000
889, 16, 1.000000
16, 889, 1.000000
889, 35, 1.000000
35, 889, 1.000000
889, 43, 1.000000
43, 889, 1.000000
889, 54, 1.000000
54, 889, 1.000000
889, 63, 1.000000
63, 889, 1.000000
889, 73, 1.000000
73, 889, 1.000000
889, 80, 1.000000
80, 889, 1.000000
889, 81, 1.000000
81, 889, 1.000000
889, 91, 1.000000
91, 889, 1.000000
889, 96, 1.000000
96, 889, 1.000000
889, 102, 1.000000
102, 889, 1.000000
889, 106, 1.000000
106, 889, 1.000000
889, 116, 1.000000
116, 889, 1.000000
889, 123, 1.000000
123, 889, 1.000000
889, 176, 1.000000
176, 889, 1.000000
889, 199, 1.000000
199, 889, 1.000000
889, 217, 1.000000
217, 889, 1.000000
889, 220, 1.000000
220, 889, 1.000000
889, 232, 1.000000
232, 889, 1.000000
889, 271, 1.000000
271, 889, 1.000000
889, 282, 1.000000
282, 889, 1.000000
889, 292, 1.000000
292, 889, 1.000000
889, 302, 1.000000
302, 889, 1.000000
889, 337, 1.000000
337, 889, 1.000000
889, 346, 1.000000
346, 889, 1.000000
889, 378, 1.000000
378, 889, 1.000000
889, 420, 1.000000
420, 889, 1.000000
889, 444, 1.000000
444, 889, 1.000000
889, 472, 1.000000
472, 889, 1.000000
889, 476, 1.000000
476, 889, 1.000000
889, 478, 1.000000
478, 889, 1.000000
889, 514, 1.000000
514, 889, 1.000000
889, 525, 1.000000
525, 889, 1.000000
889, 535, 1.000000
535, 889, 1.000000
889, 564, 1.000000
564, 889, 1.000000
889, 582, 1.000000
582, 889, 1.000000
889, 592, 1.000000
592, 889, 1.000000
889, 609, 1.000000
609, 889, 1.000000
889, 627, 1.000000
627, 889, 1.000000
889, 629, 1.000000
629, 889, 1.000000
889, 660, 1.000000
660, 889, 1.000000
889, 673, 1.000000
673, 889, 1.000000
889, 711, 1.000000
711, 889, 1.000000
889, 719, 1.000000
719, 889, 1.000000
889, 759, 1.000000
759, 889, 1.000000
889, 762, 1.000000
762, 889, 1.000000
889, 768, 1.000000
768, 889, 1.000000
889, 782, 1.000000
782, 889, 1.000000
889, 797, 1.000000
797, 889, 1.000000
889, 799, 1.000000
799, 889, 1.000000
889, 805, 1.000000
805, 889, 1.000000
889, 828, 1.000000
828, 889, 1.000000
889, 877, 1.000000
877, 889, 1.000000
890, 7, 1.000000
7, 890, 1.000000
890, 14, 1.000000
14, 890, 1.000000
890, 21, 1.000000
21, 890, 1.000000
890, 34, 1.000000
34, 890, 1.000000
890, 44, 1.000000
44, 890, 1.000000
890, 60, 1.000000
60, 890, 1.000000
890, 63, 1.000000
63, 890, 1.000000
890, 78, 1.000000
78, 890, 1.000000
890, 109, 1.000000
109, 890, 1.000000
890, 114, 1.000000
114, 890, 1.000000
890, 133, 1.000000
133, 890, 1.000000
890, 168, 1.000000
168, 890, 1.000000
890, 184, 1.000000
184, 890, 1.000000
890, 199, 1.000000
199, 890, 1.000000
890, 230, 1.000000
230, 890, 1.000000
890, 233, 1.000000
233, 890, 1.000000
890, 265, 1.000000
265, 890, 1.000000
890, 266, 1.000000
266, 890, 1.000000
890, 268, 1.000000
268, 890, 1.000000
890, 274, 1.000000
274, 890, 1.000000
890, 276, 1.000000
276, 890, 1.000000
890, 289, 1.000000
289, 890, 1.000000
890, 291, 1.000000
291, 890, 1.000000
890, 295, 1.000000
295, 890, 1.000000
890, 328, 1.000000
328, 890, 1.000000
890, 349, 1.000000
349, 890, 1.000000
890, 363, 1.000000
363, 890, 1.000000
890, 376, 1.000000
376, 890, 1.000000
890, 393, 1.000000
393, 890, 1.000000
890, 446, 1.000000
446, 890, 1.000000
890, 489, 1.000000
489, 890, 1.000000
890, 544, 1.000000
544, 890, 1.000000
890, 557, 1.000000
557, 890, 1.000000
890, 591, 1.000000
591, 890, 1.000000
890, 612, 1.000000
612, 890, 1.000000
890, 623, 1.000000
623, 890, 1.000000
890, 634, 1.000000
634, 890, 1.000000
890, 648, 1.000000
648, 890, 1.000000
890, 658, 1.000000
658, 890, 1.000000
890, 663, 1.000000
663, 890, 1.000000
890, 684, 1.000000
684, 890, 1.000000
890, 779, 1.000000
779, 890, 1.000000
890, 793, 1.000000
793, 890, 1.000000
890, 797, 1.000000
797, 890, 1.000000
890, 808, 1.000000
808, 890, 1.000000
890, 853, 1.000000
853, 890, 1.000000
890, 862, 1.000000
862, 890, 1.000000
890, 868, 1.000000
868, 890, 1.000000
891, 15, 1.000000
15, 891, 1.000000
891, 94, 1.000000
94, 891, 1.000000
891, 102, 1.000000
102, 891, 1.000000
891, 124, 1.000000
124, 891, 1.000000
891, 155, 1.000000
155, 891, 1.000000
891, 161, 1.000000
161, 891, 1.000000
891, 185, 1.000000
185, 891, 1.000000
891, 209, 1.000000
209, 891, 1.000000
891, 234, 1.000000
234, 891, 1.000000
891, 241, 1.000000
241, 891, 1.000000
891, 301, 1.000000
301, 891, 1.000000
891, 306, 1.000000
306, 891, 1.000000
891, 308, 1.000000
308, 891, 1.000000
891, 316, 1.000000
316, 891, 1.000000
891, 324, 1.000000
324, 891, 1.000000
891, 352, 1.000000
352, 891, 1.000000
891, 361, 1.000000
361, 891, 1.000000
891, 427, 1.000000
427, 891, 1.000000
891, 443, 1.000000
443, 891, 1.000000
891, 456, 1.000000
456, 891, 1.000000
891, 475, 1.000000
475, 891, 1.000000
891, 483, 1.000000
483, 891, 1.000000
891, 497, 1.000000
497, 891, 1.000000
891, 526, 1.000000
526, 891, 1.000000
891, 530, 1.000000
530, 891, 1.000000
891, 532, 1.000000
532, 891, 1.000000
891, 559, 1.000000
559, 891, 1.000000
891, 571, 1.000000
571, 891, 1.000000
891, 588, 1.000000
588, 891, 1.000000
891, 617, 1.000000
617, 891, 1.000000
891, 620, 1.000000
620, 891, 1.000000
891, 637, 1.000000
637, 891, 1.000000
891, 645, 1.000000
645, 891, 1.000000
891, 659, 1.000000
659, 891, 1.000000
891, 665, 1.000000
665, 891, 1.000000
891, 693, 1.000000
693, 891, 1.000000
891, 714, 1.000000
714, 891, 1.000000
891, 715, 1.000000
715, 891, 1.000000
891, 729, 1.000000
729, 891, 1.000000
891, 757, 1.000000
757, 891, 1.000000
891, 768, 1.000000
768, 891, 1.000000
891, 804, 1.000000
804, 891, 1.000000
891, 823, 1.000000
823, 891, 1.000000
891, 843, 1.000000
843, 891, 1.000000
891, 851, 1.000000
851, 891, 1.000000
892, 6, 1.000000
6, 892, 1.000000
892, 11, 1.000000
11, 892, 1.000000
892, 31, 1.000000
31, 892, 1.000000
892, 42, 1.000000
42, 892, 1.000000
892, 47, 1.000000
47, 892, 1.000000
892, 153, 1.000000
153, 892, 1.000000
892, 195, 1.000000
195, 892, 1.000000
892, 226, 1.000000
226, 892, 1.000000
892, 229, 1.000000
229, 892, 1.000000
892, 232, 1.000000
232, 892, 1.000000
892, 252, 1.000000
252, 892, 1.000000
892, 253, 1.000000
253, 892, 1.000000
892, 266, 1.000000
266, 892, 1.000000
892, 285, 1.000000
285, 892, 1.000000
892, 308, 1.000000
308, 892, 1.000000
892, 314, 1.000000
314, 892, 1.000000
892, 321, 1.000000
321, 892, 1.000000
892, 380, 1.000000
380, 892, 1.000000
892, 400, 1.000000
400, 892, 1.000000
892, 406, 1.000000
406, 892, 1.000000
892, 439, 1.000000
439, 892, 1.000000
892, 457, 1.000000
457, 892, 1.000000
892, 466, 1.000000
466, 892, 1.000000
892, 535, 1.000000
535, 892, 1.000000
892, 564, 1.000000
564, 892, 1.000000
892, 575, 1.000000
575, 892, 1.000000
892, 586, 1.000000
586, 892, 1.000000
892, 592, 1.000000
592, 892, 1.000000
892, 597, 1.000000
597, 892, 1.000000
892, 640, 1.000000
640, 892, 1.000000
892, 667, 1.000000
667, 892, 1.000000
892, 683, 1.000000
683, 892, 1.000000
892, 705, 1.000000
705, 892, 1.000000
892, 761, 1.000000
761, 892, 1.000000
892, 790, 1.000000
790, 892, 1.000000
892, 796, 1.000000
796, 892, 1.000000
892, 811, 1.000000
811, 892, 1.000000
892, 836, 1.000000
836, 892, 1.000000
892, 842, 1.000000
842, 892, 1.000000
892, 870, 1.000000
870, 892, 1.000000
893, 8, 1.000000
8, 893, 1.000000
893, 18, 1.000000
18, 893, 1.000000
893, 60, 1.000000
60, 893, 1.000000
893, 62, 1.000000
62, 893, 1.000000
893, 68, 1.000000
68, 893, 1.000000
893, 79, 1.000000
79, 893, 1.000000
893, 95, 1.000000
95, 893, 1.000000
893, 119, 1.000000
119, 893, 1.000000
893, 120, 1.000000
120, 893, 1.000000
893, 138, 1.000000
138, 893, 1.000000
893, 139, 1.000000
139, 893, 1.000000
893, 155, 1.000000
155, 893, 1.000000
893, 161, 1.000000
161, 893, 1.000000
893, 179, 1.000000
179, 893, 1.000000
893, 219, 1.000000
219, 893, 1.000000
893, 226, 1.000000
226, 893, 1.000000
893, 227, 1.000000
227, 893, 1.000000
893, 237, 1.000000
237, 893, 1.000000
893, 239, 1.000000
239, 893, 1.000000
893, 256, 1.000000
256, 893, 1.000000
893, 264, 1.000000
264, 893, 1.000000
893, 345, 1.000000
345, 893, 1.000000
893, 346, 1.000000
346, 893, 1.000000
893, 363, 1.000000
363, 893, 1.000000
893, 366, 1.000000
366, 893, 1.000000
893, 369, 1.000000
369, 893, 1.000000
893, 383, 1.000000
383, 893, 1.000000
893, 425, 1.000000
425, 893, 1.000000
893, 450, 1.000000
450, 893, 1.000000
893, 466, 1.000000
466, 893, 1.000000
893, 481, 1.000000
481, 893, 1.000000
893, 495, 1.000000
495, 893, 1.000000
893, 515, 1.000000
515, 893, 1.000000
893, 532, 1.000000
532, 893, 1.000000
893, 535, 1.000000
535, 893, 1.000000
893, 543, 1.000000
543, 893, 1.000000
893, 559, 1.000000
559, 893, 1.000000
893, 573, 1.000000
573, 893, 1.000000
893, 586, 1.000000
586, 893, 1.000000
893, 610, 1.000000
610, 893, 1.000000
893, 614, 1.000000
614, 893, 1.000000
893, 616, 1.000000
616, 893, 1.000000
893, 619, 1.000000
619, 893, 1.000000
893, 640, 1.000000
640, 893, 1.000000
893, 652, 1.000000
652, 893, 1.000000
893, 674, 1.000000
674, 893, 1.000000
893, 723, 1.000000
723, 893, 1.000000
893, 770, 1.000000
770, 893, 1.000000
893, 778, 1.000000
778, 893, 1.000000
893, 780, 1.000000
780, 893, 1.000000
893, 790, 1.000000
790, 893, 1.000000
893, 794, 1.000000
794, 893, 1.000000
893, 852, 1.000000
852, 893, 1.000000
893, 869, 1.000000
869, 893, 1.000000
893, 877, 1.000000
877, 893, 1.000000
893, 879, 1.000000
879, 893, 1.000000
894, 6, 1.000000
6, 894, 1.000000
894, 18, 1.000000
18, 894, 1.000000
894, 19, 1.000000
19, 894, 1.000000
894, 55, 1.000000
55, 894, 1.000000
894, 57, 1.000000
57, 894, 1.000000
894, 59, 1.000000
59, 894, 1.000000
894, 102, 1.000000
102, 894, 1.000000
894, 115, 1.000000
115, 894, 1.000000
894, 124, 1.000000
124, 894, 1.000000
894, 128, 1.000000
128, 894, 1.000000
